"x","y","name"
0.1179,0.24949354353958,"quadratic"
0.118,0.249575395756026,"quadratic"
0.1181,0.24965711949289,"quadratic"
0.1182,0.249738714918274,"quadratic"
0.1183,0.249820182200102,"quadratic"
0.1184,0.249901521506123,"quadratic"
0.1185,0.249982733003912,"quadratic"
0.1186,0.250063816860865,"quadratic"
0.1187,0.250144773244204,"quadratic"
0.1188,0.250225602320978,"quadratic"
0.1189,0.250306304258058,"quadratic"
0.119,0.25038687922214,"quadratic"
0.1191,0.250467327379747,"quadratic"
0.1192,0.250547648897226,"quadratic"
0.1193,0.250627843940749,"quadratic"
0.1194,0.250707912676315,"quadratic"
0.1195,0.250787855269747,"quadratic"
0.1196,0.250867671886694,"quadratic"
0.1197,0.250947362692633,"quadratic"
0.1198,0.251026927852864,"quadratic"
0.1199,0.251106367532516,"quadratic"
0.12,0.251185681896542,"quadratic"
0.1201,0.251264871109723,"quadratic"
0.1202,0.251343935336666,"quadratic"
0.1203,0.251422874741805,"quadratic"
0.1204,0.251501689489402,"quadratic"
0.1205,0.251580379743543,"quadratic"
0.1206,0.251658945668143,"quadratic"
0.1207,0.251737387426946,"quadratic"
0.1208,0.25181570518352,"quadratic"
0.1209,0.251893899101264,"quadratic"
0.121,0.251971969343401,"quadratic"
0.1211,0.252049916072985,"quadratic"
0.1212,0.252127739452897,"quadratic"
0.1213,0.252205439645846,"quadratic"
0.1214,0.252283016814368,"quadratic"
0.1215,0.25236047112083,"quadratic"
0.1216,0.252437802727426,"quadratic"
0.1217,0.252515011796177,"quadratic"
0.1218,0.252592098488937,"quadratic"
0.1219,0.252669062967385,"quadratic"
0.122,0.252745905393031,"quadratic"
0.1221,0.252822625927214,"quadratic"
0.1222,0.252899224731101,"quadratic"
0.1223,0.252975701965691,"quadratic"
0.1224,0.253052057791811,"quadratic"
0.1225,0.253128292370117,"quadratic"
0.1226,0.253204405861096,"quadratic"
0.1227,0.253280398425066,"quadratic"
0.1228,0.253356270222173,"quadratic"
0.1229,0.253432021412395,"quadratic"
0.123,0.253507652155538,"quadratic"
0.1231,0.253583162611242,"quadratic"
0.1232,0.253658552938976,"quadratic"
0.1233,0.253733823298038,"quadratic"
0.1234,0.253808973847561,"quadratic"
0.1235,0.253884004746505,"quadratic"
0.1236,0.253958916153664,"quadratic"
0.1237,0.254033708227662,"quadratic"
0.1238,0.254108381126955,"quadratic"
0.1239,0.25418293500983,"quadratic"
0.124,0.254257370034407,"quadratic"
0.1241,0.254331686358638,"quadratic"
0.1242,0.254405884140305,"quadratic"
0.1243,0.254479963537023,"quadratic"
0.1244,0.254553924706241,"quadratic"
0.1245,0.254627767805238,"quadratic"
0.1246,0.254701492991128,"quadratic"
0.1247,0.254775100420855,"quadratic"
0.1248,0.254848590251198,"quadratic"
0.1249,0.254921962638768,"quadratic"
0.125,0.25499521774001,"quadratic"
0.1251,0.255068355711201,"quadratic"
0.1252,0.255141376708451,"quadratic"
0.1253,0.255214280887706,"quadratic"
0.1254,0.255287068404744,"quadratic"
0.1255,0.255359739415176,"quadratic"
0.1256,0.255432294074448,"quadratic"
0.1257,0.255504732537839,"quadratic"
0.1258,0.255577054960465,"quadratic"
0.1259,0.255649261497272,"quadratic"
0.126,0.255721352303044,"quadratic"
0.1261,0.255793327532398,"quadratic"
0.1262,0.255865187339786,"quadratic"
0.1263,0.255936931879495,"quadratic"
0.1264,0.256008561305646,"quadratic"
0.1265,0.256080075772197,"quadratic"
0.1266,0.256151475432939,"quadratic"
0.1267,0.2562227604415,"quadratic"
0.1268,0.256293930951342,"quadratic"
0.1269,0.256364987115765,"quadratic"
0.127,0.256435929087903,"quadratic"
0.1271,0.256506757020725,"quadratic"
0.1272,0.256577471067039,"quadratic"
0.1273,0.256648071379486,"quadratic"
0.1274,0.256718558110545,"quadratic"
0.1275,0.256788931412532,"quadratic"
0.1276,0.256859191437597,"quadratic"
0.1277,0.25692933833773,"quadratic"
0.1278,0.256999372264756,"quadratic"
0.1279,0.257069293370335,"quadratic"
0.128,0.257139101805969,"quadratic"
0.1281,0.257208797722992,"quadratic"
0.1282,0.25727838127258,"quadratic"
0.1283,0.257347852605742,"quadratic"
0.1284,0.257417211873328,"quadratic"
0.1285,0.257486459226024,"quadratic"
0.1286,0.257555594814355,"quadratic"
0.1287,0.257624618788682,"quadratic"
0.1288,0.257693531299207,"quadratic"
0.1289,0.257762332495969,"quadratic"
0.129,0.257831022528843,"quadratic"
0.1291,0.257899601547547,"quadratic"
0.1292,0.257968069701634,"quadratic"
0.1293,0.258036427140497,"quadratic"
0.1294,0.258104674013368,"quadratic"
0.1295,0.258172810469319,"quadratic"
0.1296,0.258240836657259,"quadratic"
0.1297,0.258308752725939,"quadratic"
0.1298,0.258376558823946,"quadratic"
0.1299,0.25844425509971,"quadratic"
0.13,0.258511841701498,"quadratic"
0.1301,0.258579318777418,"quadratic"
0.1302,0.258646686475419,"quadratic"
0.1303,0.258713944943289,"quadratic"
0.1304,0.258781094328655,"quadratic"
0.1305,0.258848134778987,"quadratic"
0.1306,0.258915066441592,"quadratic"
0.1307,0.258981889463621,"quadratic"
0.1308,0.259048603992065,"quadratic"
0.1309,0.259115210173754,"quadratic"
0.131,0.25918170815536,"quadratic"
0.1311,0.259248098083398,"quadratic"
0.1312,0.25931438010422,"quadratic"
0.1313,0.259380554364024,"quadratic"
0.1314,0.259446621008847,"quadratic"
0.1315,0.259512580184567,"quadratic"
0.1316,0.259578432036905,"quadratic"
0.1317,0.259644176711425,"quadratic"
0.1318,0.259709814353531,"quadratic"
0.1319,0.259775345108469,"quadratic"
0.132,0.259840769121329,"quadratic"
0.1321,0.259906086537043,"quadratic"
0.1322,0.259971297500384,"quadratic"
0.1323,0.260036402155969,"quadratic"
0.1324,0.260101400648257,"quadratic"
0.1325,0.260166293121551,"quadratic"
0.1326,0.260231079719997,"quadratic"
0.1327,0.260295760587583,"quadratic"
0.1328,0.260360335868141,"quadratic"
0.1329,0.260424805705346,"quadratic"
0.133,0.260489170242717,"quadratic"
0.1331,0.260553429623617,"quadratic"
0.1332,0.260617583991252,"quadratic"
0.1333,0.260681633488673,"quadratic"
0.1334,0.260745578258773,"quadratic"
0.1335,0.260809418444292,"quadratic"
0.1336,0.260873154187812,"quadratic"
0.1337,0.260936785631761,"quadratic"
0.1338,0.261000312918411,"quadratic"
0.1339,0.261063736189878,"quadratic"
0.134,0.261127055588123,"quadratic"
0.1341,0.261190271254954,"quadratic"
0.1342,0.261253383332022,"quadratic"
0.1343,0.261316391960823,"quadratic"
0.1344,0.261379297282699,"quadratic"
0.1345,0.261442099438839,"quadratic"
0.1346,0.261504798570274,"quadratic"
0.1347,0.261567394817884,"quadratic"
0.1348,0.261629888322394,"quadratic"
0.1349,0.261692279224374,"quadratic"
0.135,0.261754567664241,"quadratic"
0.1351,0.261816753782258,"quadratic"
0.1352,0.261878837718535,"quadratic"
0.1353,0.261940819613026,"quadratic"
0.1354,0.262002699605535,"quadratic"
0.1355,0.26206447783571,"quadratic"
0.1356,0.262126154443047,"quadratic"
0.1357,0.262187729566891,"quadratic"
0.1358,0.262249203346429,"quadratic"
0.1359,0.262310575920701,"quadratic"
0.136,0.26237184742859,"quadratic"
0.1361,0.262433018008829,"quadratic"
0.1362,0.262494087799997,"quadratic"
0.1363,0.262555056940522,"quadratic"
0.1364,0.262615925568679,"quadratic"
0.1365,0.262676693822592,"quadratic"
0.1366,0.262737361840231,"quadratic"
0.1367,0.262797929759418,"quadratic"
0.1368,0.262858397717819,"quadratic"
0.1369,0.262918765852951,"quadratic"
0.137,0.26297903430218,"quadratic"
0.1371,0.263039203202719,"quadratic"
0.1372,0.263099272691631,"quadratic"
0.1373,0.263159242905828,"quadratic"
0.1374,0.263219113982071,"quadratic"
0.1375,0.263278886056969,"quadratic"
0.1376,0.263338559266982,"quadratic"
0.1377,0.26339813374842,"quadratic"
0.1378,0.26345760963744,"quadratic"
0.1379,0.263516987070051,"quadratic"
0.138,0.26357626618211,"quadratic"
0.1381,0.263635447109328,"quadratic"
0.1382,0.26369452998726,"quadratic"
0.1383,0.263753514951316,"quadratic"
0.1384,0.263812402136755,"quadratic"
0.1385,0.263871191678686,"quadratic"
0.1386,0.263929883712069,"quadratic"
0.1387,0.263988478371714,"quadratic"
0.1388,0.264046975792283,"quadratic"
0.1389,0.264105376108289,"quadratic"
0.139,0.264163679454095,"quadratic"
0.1391,0.264221885963915,"quadratic"
0.1392,0.264279995771816,"quadratic"
0.1393,0.264338009011716,"quadratic"
0.1394,0.264395925817384,"quadratic"
0.1395,0.26445374632244,"quadratic"
0.1396,0.264511470660358,"quadratic"
0.1397,0.264569098964462,"quadratic"
0.1398,0.264626631367928,"quadratic"
0.1399,0.264684068003787,"quadratic"
0.14,0.264741409004919,"quadratic"
0.1401,0.264798654504058,"quadratic"
0.1402,0.26485580463379,"quadratic"
0.1403,0.264912859526556,"quadratic"
0.1404,0.264969819314645,"quadratic"
0.1405,0.265026684130204,"quadratic"
0.1406,0.26508345410523,"quadratic"
0.1407,0.265140129371575,"quadratic"
0.1408,0.265196710060943,"quadratic"
0.1409,0.265253196304891,"quadratic"
0.141,0.265309588234831,"quadratic"
0.1411,0.265365885982029,"quadratic"
0.1412,0.265422089677603,"quadratic"
0.1413,0.265478199452526,"quadratic"
0.1414,0.265534215437626,"quadratic"
0.1415,0.265590137763582,"quadratic"
0.1416,0.26564596656093,"quadratic"
0.1417,0.265701701960061,"quadratic"
0.1418,0.265757344091219,"quadratic"
0.1419,0.265812893084501,"quadratic"
0.142,0.265868349069864,"quadratic"
0.1421,0.265923712177114,"quadratic"
0.1422,0.265978982535915,"quadratic"
0.1423,0.266034160275788,"quadratic"
0.1424,0.266089245526104,"quadratic"
0.1425,0.266144238416095,"quadratic"
0.1426,0.266199139074845,"quadratic"
0.1427,0.266253947631294,"quadratic"
0.1428,0.266308664214239,"quadratic"
0.1429,0.266363288952333,"quadratic"
0.143,0.266417821974083,"quadratic"
0.1431,0.266472263407853,"quadratic"
0.1432,0.266526613381866,"quadratic"
0.1433,0.266580872024196,"quadratic"
0.1434,0.266635039462778,"quadratic"
0.1435,0.266689115825402,"quadratic"
0.1436,0.266743101239715,"quadratic"
0.1437,0.266796995833219,"quadratic"
0.1438,0.266850799733276,"quadratic"
0.1439,0.266904513067104,"quadratic"
0.144,0.266958135961776,"quadratic"
0.1441,0.267011668544225,"quadratic"
0.1442,0.267065110941242,"quadratic"
0.1443,0.267118463279471,"quadratic"
0.1444,0.26717172568542,"quadratic"
0.1445,0.26722489828545,"quadratic"
0.1446,0.267277981205781,"quadratic"
0.1447,0.267330974572493,"quadratic"
0.1448,0.267383878511522,"quadratic"
0.1449,0.267436693148662,"quadratic"
0.145,0.267489418609568,"quadratic"
0.1451,0.267542055019752,"quadratic"
0.1452,0.267594602504583,"quadratic"
0.1453,0.267647061189292,"quadratic"
0.1454,0.267699431198966,"quadratic"
0.1455,0.267751712658553,"quadratic"
0.1456,0.267803905692858,"quadratic"
0.1457,0.267856010426548,"quadratic"
0.1458,0.267908026984147,"quadratic"
0.1459,0.26795995549004,"quadratic"
0.146,0.268011796068471,"quadratic"
0.1461,0.268063548843542,"quadratic"
0.1462,0.268115213939219,"quadratic"
0.1463,0.268166791479324,"quadratic"
0.1464,0.26821828158754,"quadratic"
0.1465,0.268269684387412,"quadratic"
0.1466,0.268321000002344,"quadratic"
0.1467,0.268372228555599,"quadratic"
0.1468,0.268423370170303,"quadratic"
0.1469,0.268474424969441,"quadratic"
0.147,0.268525393075861,"quadratic"
0.1471,0.268576274612268,"quadratic"
0.1472,0.268627069701232,"quadratic"
0.1473,0.268677778465182,"quadratic"
0.1474,0.268728401026408,"quadratic"
0.1475,0.268778937507063,"quadratic"
0.1476,0.26882938802916,"quadratic"
0.1477,0.268879752714574,"quadratic"
0.1478,0.268930031685043,"quadratic"
0.1479,0.268980225062164,"quadratic"
0.148,0.269030332967399,"quadratic"
0.1481,0.26908035552207,"quadratic"
0.1482,0.269130292847362,"quadratic"
0.1483,0.269180145064323,"quadratic"
0.1484,0.269229912293862,"quadratic"
0.1485,0.269279594656752,"quadratic"
0.1486,0.269329192273626,"quadratic"
0.1487,0.269378705264984,"quadratic"
0.1488,0.269428133751185,"quadratic"
0.1489,0.269477477852452,"quadratic"
0.149,0.269526737688874,"quadratic"
0.1491,0.269575913380399,"quadratic"
0.1492,0.269625005046841,"quadratic"
0.1493,0.269674012807877,"quadratic"
0.1494,0.269722936783046,"quadratic"
0.1495,0.269771777091754,"quadratic"
0.1496,0.269820533853268,"quadratic"
0.1497,0.26986920718672,"quadratic"
0.1498,0.269917797211106,"quadratic"
0.1499,0.269966304045286,"quadratic"
0.15,0.270014727807984,"quadratic"
0.1501,0.270063068617789,"quadratic"
0.1502,0.270111326593155,"quadratic"
0.1503,0.270159501852399,"quadratic"
0.1504,0.270207594513705,"quadratic"
0.1505,0.270255604695119,"quadratic"
0.1506,0.270303532514556,"quadratic"
0.1507,0.270351378089791,"quadratic"
0.1508,0.270399141538468,"quadratic"
0.1509,0.270446822978096,"quadratic"
0.151,0.270494422526048,"quadratic"
0.1511,0.270541940299564,"quadratic"
0.1512,0.270589376415748,"quadratic"
0.1513,0.270636730991572,"quadratic"
0.1514,0.270684004143872,"quadratic"
0.1515,0.27073119598935,"quadratic"
0.1516,0.270778306644576,"quadratic"
0.1517,0.270825336225985,"quadratic"
0.1518,0.270872284849879,"quadratic"
0.1519,0.270919152632424,"quadratic"
0.152,0.270965939689657,"quadratic"
0.1521,0.271012646137478,"quadratic"
0.1522,0.271059272091656,"quadratic"
0.1523,0.271105817667826,"quadratic"
0.1524,0.27115228298149,"quadratic"
0.1525,0.271198668148017,"quadratic"
0.1526,0.271244973282644,"quadratic"
0.1527,0.271291198500475,"quadratic"
0.1528,0.271337343916482,"quadratic"
0.1529,0.271383409645504,"quadratic"
0.153,0.271429395802249,"quadratic"
0.1531,0.27147530250129,"quadratic"
0.1532,0.271521129857071,"quadratic"
0.1533,0.271566877983903,"quadratic"
0.1534,0.271612546995965,"quadratic"
0.1535,0.271658137007305,"quadratic"
0.1536,0.271703648131838,"quadratic"
0.1537,0.271749080483349,"quadratic"
0.1538,0.271794434175491,"quadratic"
0.1539,0.271839709321786,"quadratic"
0.154,0.271884906035625,"quadratic"
0.1541,0.271930024430268,"quadratic"
0.1542,0.271975064618844,"quadratic"
0.1543,0.27202002671435,"quadratic"
0.1544,0.272064910829655,"quadratic"
0.1545,0.272109717077496,"quadratic"
0.1546,0.272154445570478,"quadratic"
0.1547,0.272199096421079,"quadratic"
0.1548,0.272243669741644,"quadratic"
0.1549,0.27228816564439,"quadratic"
0.155,0.272332584241402,"quadratic"
0.1551,0.272376925644636,"quadratic"
0.1552,0.272421189965919,"quadratic"
0.1553,0.272465377316948,"quadratic"
0.1554,0.27250948780929,"quadratic"
0.1555,0.272553521554383,"quadratic"
0.1556,0.272597478663535,"quadratic"
0.1557,0.272641359247925,"quadratic"
0.1558,0.272685163418605,"quadratic"
0.1559,0.272728891286494,"quadratic"
0.156,0.272772542962386,"quadratic"
0.1561,0.272816118556945,"quadratic"
0.1562,0.272859618180705,"quadratic"
0.1563,0.272903041944074,"quadratic"
0.1564,0.272946389957329,"quadratic"
0.1565,0.272989662330619,"quadratic"
0.1566,0.273032859173968,"quadratic"
0.1567,0.273075980597269,"quadratic"
0.1568,0.273119026710287,"quadratic"
0.1569,0.273161997622661,"quadratic"
0.157,0.2732048934439,"quadratic"
0.1571,0.273247714283386,"quadratic"
0.1572,0.273290460250376,"quadratic"
0.1573,0.273333131453997,"quadratic"
0.1574,0.273375728003249,"quadratic"
0.1575,0.273418250007005,"quadratic"
0.1576,0.273460697574011,"quadratic"
0.1577,0.273503070812888,"quadratic"
0.1578,0.273545369832126,"quadratic"
0.1579,0.273587594740092,"quadratic"
0.158,0.273629745645024,"quadratic"
0.1581,0.273671822655035,"quadratic"
0.1582,0.273713825878112,"quadratic"
0.1583,0.273755755422114,"quadratic"
0.1584,0.273797611394775,"quadratic"
0.1585,0.273839393903702,"quadratic"
0.1586,0.273881103056378,"quadratic"
0.1587,0.273922738960157,"quadratic"
0.1588,0.27396430172227,"quadratic"
0.1589,0.274005791449822,"quadratic"
0.159,0.274047208249791,"quadratic"
0.1591,0.274088552229031,"quadratic"
0.1592,0.274129823494271,"quadratic"
0.1593,0.274171022152113,"quadratic"
0.1594,0.274212148309036,"quadratic"
0.1595,0.274253202071392,"quadratic"
0.1596,0.27429418354541,"quadratic"
0.1597,0.274335092837193,"quadratic"
0.1598,0.274375930052721,"quadratic"
0.1599,0.274416695297847,"quadratic"
0.16,0.274457388678302,"quadratic"
0.1601,0.274498010299692,"quadratic"
0.1602,0.274538560267497,"quadratic"
0.1603,0.274579038687075,"quadratic"
0.1604,0.274619445663659,"quadratic"
0.1605,0.27465978130236,"quadratic"
0.1606,0.274700045708163,"quadratic"
0.1607,0.27474023898593,"quadratic"
0.1608,0.2747803612404,"quadratic"
0.1609,0.274820412576188,"quadratic"
0.161,0.274860393097786,"quadratic"
0.1611,0.274900302909562,"quadratic"
0.1612,0.274940142115763,"quadratic"
0.1613,0.274979910820511,"quadratic"
0.1614,0.275019609127806,"quadratic"
0.1615,0.275059237141524,"quadratic"
0.1616,0.27509879496542,"quadratic"
0.1617,0.275138282703127,"quadratic"
0.1618,0.275177700458152,"quadratic"
0.1619,0.275217048333884,"quadratic"
0.162,0.275256326433586,"quadratic"
0.1621,0.275295534860403,"quadratic"
0.1622,0.275334673717353,"quadratic"
0.1623,0.275373743107337,"quadratic"
0.1624,0.275412743133131,"quadratic"
0.1625,0.27545167389739,"quadratic"
0.1626,0.275490535502648,"quadratic"
0.1627,0.275529328051317,"quadratic"
0.1628,0.275568051645688,"quadratic"
0.1629,0.275606706387932,"quadratic"
0.163,0.275645292380095,"quadratic"
0.1631,0.275683809724106,"quadratic"
0.1632,0.275722258521772,"quadratic"
0.1633,0.275760638874777,"quadratic"
0.1634,0.275798950884688,"quadratic"
0.1635,0.275837194652947,"quadratic"
0.1636,0.27587537028088,"quadratic"
0.1637,0.27591347786969,"quadratic"
0.1638,0.275951517520459,"quadratic"
0.1639,0.275989489334152,"quadratic"
0.164,0.27602739341161,"quadratic"
0.1641,0.276065229853557,"quadratic"
0.1642,0.276102998760597,"quadratic"
0.1643,0.276140700233211,"quadratic"
0.1644,0.276178334371765,"quadratic"
0.1645,0.276215901276503,"quadratic"
0.1646,0.276253401047548,"quadratic"
0.1647,0.276290833784908,"quadratic"
0.1648,0.276328199588467,"quadratic"
0.1649,0.276365498557994,"quadratic"
0.165,0.276402730793136,"quadratic"
0.1651,0.276439896393422,"quadratic"
0.1652,0.276476995458264,"quadratic"
0.1653,0.276514028086952,"quadratic"
0.1654,0.27655099437866,"quadratic"
0.1655,0.276587894432444,"quadratic"
0.1656,0.276624728347238,"quadratic"
0.1657,0.276661496221862,"quadratic"
0.1658,0.276698198155015,"quadratic"
0.1659,0.276734834245279,"quadratic"
0.166,0.276771404591118,"quadratic"
0.1661,0.276807909290879,"quadratic"
0.1662,0.27684434844279,"quadratic"
0.1663,0.276880722144962,"quadratic"
0.1664,0.276917030495387,"quadratic"
0.1665,0.276953273591942,"quadratic"
0.1666,0.276989451532386,"quadratic"
0.1667,0.277025564414359,"quadratic"
0.1668,0.277061612335387,"quadratic"
0.1669,0.277097595392876,"quadratic"
0.167,0.277133513684117,"quadratic"
0.1671,0.277169367306283,"quadratic"
0.1672,0.277205156356432,"quadratic"
0.1673,0.277240880931504,"quadratic"
0.1674,0.277276541128322,"quadratic"
0.1675,0.277312137043595,"quadratic"
0.1676,0.277347668773914,"quadratic"
0.1677,0.277383136415754,"quadratic"
0.1678,0.277418540065473,"quadratic"
0.1679,0.277453879819316,"quadratic"
0.168,0.27748915577341,"quadratic"
0.1681,0.277524368023765,"quadratic"
0.1682,0.27755951666628,"quadratic"
0.1683,0.277594601796732,"quadratic"
0.1684,0.277629623510789,"quadratic"
0.1685,0.277664581904,"quadratic"
0.1686,0.277699477071798,"quadratic"
0.1687,0.277734309109505,"quadratic"
0.1688,0.277769078112323,"quadratic"
0.1689,0.277803784175343,"quadratic"
0.169,0.27783842739354,"quadratic"
0.1691,0.277873007861773,"quadratic"
0.1692,0.277907525674788,"quadratic"
0.1693,0.277941980927216,"quadratic"
0.1694,0.277976373713574,"quadratic"
0.1695,0.278010704128265,"quadratic"
0.1696,0.278044972265575,"quadratic"
0.1697,0.27807917821968,"quadratic"
0.1698,0.27811332208464,"quadratic"
0.1699,0.278147403954401,"quadratic"
